display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Guzman Parkway,1,3,Guzman Parkway 1 of 3,2151 2152,Guzman_Parkway_1_of_3.html,405,405,2,0,0,0,60.3,53.6
Arabian Road,1,1,Arabian Road,6046 6050,Arabian_Road.html,1153,1153,2,0,0,0,173.1,81.1
William Drive,1,1,William Drive,4139 4140 4144,William_Drive.html,1600,1600,2,0,0,0,239.0,103.7
Willowview Court,1,1,Willowview Court,7875,Willowview_Court.html,330,330,2,1,1,0,49.4,56.3
Windsor Place,1,1,Windsor Place,4614,Windsor_Place.html,318,318,2,0,0,0,47.5,49.4
Anna Maria Street,1,1,Anna Maria Street,3318 3319 3320 3321 3325 3334,Anna_Maria_Street.html,7263,7263,2,1,1,0,1087.8,344.3
Mary Lou Way,1,1,Mary Lou Way,7263,Mary_Lou_Way.html,621,621,2,0,0,0,93.2,62.7
Marylin Avenue,1,1,Marylin Avenue,4120 4177 4187,Marylin_Avenue.html,2457,2457,2,0,0,0,368.9,139.3
McLeod Street,1,2,McLeod Street 1 of 2,5732 5743 5754 5823 5828,McLeod_Street_1_of_2.html,3680,3680,2,0,0,0,551.7,197.1
Meadowlark Street,1,1,Meadowlark Street,4054 4127 4128,Meadowlark_Street.html,3102,3102,2,0,0,0,463.9,159.8
Medina Street,1,1,Medina Street,6628,Medina_Street.html,1245,1245,2,1,1,0,186.5,96.4
Mariposa Avenue,1,1,Mariposa Avenue,3952 4130,Mariposa_Avenue.html,938,938,2,0,0,0,140.5,75.3
Accra Court,1,1,Accra Court,4641,Accra_Court.html,653,653,1,0,0,0,97.7,64.1
Ann Court,1,1,Ann Court,3328,Ann_Court.html,773,773,1,0,0,0,115.6,67.5
Hazel Street,1,1,Hazel Street,7172 7177 7183 7198,Hazel_Street.html,5480,5480,1,0,0,0,821.3,269.2
Pinon Court,1,1,Pinon Court,6093,Pinon_Court.html,307,307,1,0,0,0,45.8,49.2
Placenza Street,1,1,Placenza Street,3219 3976,Placenza_Street.html,1578,1578,1,0,0,0,236.4,101.3
Halifax Road,1,1,Halifax Road,4907,Halifax_Road.html,557,557,1,0,0,0,83.2,60.2
Garnet Drive,1,1,Garnet Drive,3487 3490 3495,Garnet_Drive.html,2300,2300,1,0,0,0,344.6,136.5
Gateway Avenue,1,1,Gateway Avenue,3043 3067,Gateway_Avenue.html,1927,1927,1,1,0,1,289.5,122.7
Gemini Road,1,1,Gemini Road,4455,Gemini_Road.html,632,632,1,0,0,0,94.4,61.5
Portola Common,8,8,Portola Common 8 of 8,6365,Portola_Common_8_of_8.html,45,45,1,0,0,0,6.6,37.1
Graham Court,1,1,Graham Court,7491,Graham_Court.html,438,438,1,0,0,0,65.6,53.5
Mendenhall Drive,1,1,Mendenhall Drive,5123 5126,Mendenhall_Drive.html,1340,1340,1,0,0,0,200.4,92.5
Mendoza Court,1,1,Mendoza Court,567,Mendoza_Court.html,374,374,1,0,0,0,55.8,51.5
Meritage Common,1,1,Meritage Common,3003 3004 3006 3008 3009 3024 3025 3028 3030 3036 2989,Meritage_Common.html,2093,2093,1,0,0,0,331.5,130.4
Merritt Place,1,1,Merritt Place,4552,Merritt_Place.html,563,563,1,0,0,0,84.2,60.5
Aries Court,1,1,Aries Court,6013,Aries_Court.html,677,677,1,0,0,0,101.3,64.9
Waxlax Way,1,1,Waxlax Way,7977,Waxlax_Way.html,929,929,1,0,0,0,139.1,76.2
Cindy Court,1,1,Cindy Court,6764,Cindy_Court.html,458,458,1,0,0,0,68.6,55.3
Clevis Common,3,3,Clevis Common 3 of 3,4413,Clevis_Common_3_of_3.html,113,113,1,0,0,0,16.8,40.2
Spring Haven Street,1,1,Spring Haven Street,8099,Spring_Haven_Street.html,224,224,1,0,0,0,33.3,44.6
Springhouse Drive,1,4,Springhouse Drive 1 of 4,10 1130,Springhouse_Drive_1_of_4.html,3374,3374,1,3,0,3,506.0,192.8
Spruce Street,1,1,Spruce Street,4256 4745 4768,Spruce_Street.html,3789,3789,1,0,0,0,569.1,201.0
Charlotte Common,4,4,Charlotte Common 4 of 4,6767,Charlotte_Common_4_of_4.html,65,65,1,0,0,0,9.6,38.2
Larkspur Drive,3,3,Larkspur Drive 3 of 3,5988 5990,Larkspur_Drive_3_of_3.html,289,289,1,0,0,0,43.2,48.4
Las Flores Road,3,5,Las Flores Road 3 of 5,5948,Las_Flores_Road_3_of_5.html,418,418,1,0,0,0,62.5,54.2
Las Positas Road,6,6,Las Positas Road 6 of 6,5000,Las_Positas_Road_6_of_6.html,139,139,1,0,0,0,20.8,41.9
Lassen Road,1,1,Lassen Road,6021 6022,Lassen_Road.html,1171,1171,1,0,0,0,175.2,88.3
Nicobria Lane,1,1,Nicobria Lane,3892,Nicobria_Lane.html,969,969,1,1,1,0,145.3,84.4
Chase Court,1,1,Chase Court,3211,Chase_Court.html,289,289,1,0,0,0,43.1,47.5
Chateau Place,1,1,Chateau Place,5784,Chateau_Place.html,490,490,1,0,0,0,73.3,56.4
Chateau Way,3,4,Chateau Way 3 of 4,5710,Chateau_Way_3_of_4.html,211,211,1,0,0,0,31.5,44.2
Chateau Way,4,4,Chateau Way 4 of 4,5695,Chateau_Way_4_of_4.html,207,207,1,0,0,0,30.9,43.9
Chatsworth Street,1,1,Chatsworth Street,4605,Chatsworth_Street.html,269,269,1,0,0,0,40.2,46.7
Crane Avenue,1,1,Crane Avenue,4104 4107,Crane_Avenue.html,1783,1783,1,1,0,1,266.7,114.3
Creek Road,1,3,Creek Road 1 of 3,4921 5124 5132,Creek_Road_1_of_3.html,1678,1678,1,0,0,0,251.9,106.1
Creek Road,3,3,Creek Road 3 of 3,4923 4924,Creek_Road_3_of_3.html,388,388,1,0,0,0,57.8,52.8
Sonoma Court,1,1,Sonoma Court,3233,Sonoma_Court.html,811,811,1,0,0,0,121.2,70.8
Lambaren Avenue,1,1,Lambaren Avenue,4180 4304 4309 4314,Lambaren_Avenue.html,3957,3957,1,0,0,0,594.3,198.5
Kitty Hawk Road,2,2,Kitty Hawk Road 2 of 2,2701 2711,Kitty_Hawk_Road_2_of_2.html,918,918,1,1,1,0,137.6,82.5
Chandler Court,1,1,Chandler Court,4264,Chandler_Court.html,603,603,1,0,0,0,90.5,60.3
Catalina Court,1,1,Catalina Court,4423 4424 4427,Catalina_Court.html,914,914,1,0,0,0,136.4,73.5
Cayuga Drive,1,1,Cayuga Drive,4188,Cayuga_Drive.html,555,555,1,0,0,0,83.4,58.6
Carmen Avenue,1,1,Carmen Avenue,5493,Carmen_Avenue.html,1992,1992,1,0,0,0,299.0,122.8
Nadine Street,1,1,Nadine Street,3256,Nadine_Street.html,2501,2501,1,0,0,0,374.6,144.6
Napa Court,1,2,Napa Court 1 of 2,4219 4221,Napa_Court_1_of_2.html,664,664,1,1,1,0,99.3,71.2
Leeds Court,1,1,Leeds Court,5062,Leeds_Court.html,585,585,1,0,0,0,87.4,62.4
Leland Court,1,1,Leland Court,3852,Leland_Court.html,177,177,1,0,0,0,26.4,42.9
Kral Place,1,1,Kral Place,60,Kral_Place.html,285,285,1,0,0,0,42.6,48.3
La Cresta Court,1,1,La Cresta Court,4417,La_Cresta_Court.html,371,371,1,0,0,0,55.4,51.2
Corte Cava,1,1,Corte Cava,4795,Corte_Cava.html,514,514,1,0,0,0,77.1,57.5
Corte Glorieta,1,1,Corte Glorieta,4749,Corte_Glorieta.html,603,603,1,0,0,0,90.5,62.0
Cotterell Court,1,1,Cotterell Court,684,Cotterell_Court.html,434,434,1,0,0,0,64.9,54.5
La Prada Court,1,1,La Prada Court,4434,La_Prada_Court.html,380,380,1,0,0,0,56.8,51.8
Lagrange Court,1,1,Lagrange Court,3783,Lagrange_Court.html,392,392,1,0,0,0,58.6,52.8
Sevillano Circle,3,3,Sevillano Circle 3 of 3,5377,Sevillano_Circle_3_of_3.html,97,97,1,0,0,0,14.3,40.1
Shasta Court,1,1,Shasta Court,1176,Shasta_Court.html,630,630,1,0,0,0,94.5,63.5
Crossroads Place,1,1,Crossroads Place,3756,Crossroads_Place.html,552,552,1,0,0,0,82.5,57.5
Le Havre Court,1,1,Le Havre Court,4199,Le_Havre_Court.html,318,318,1,0,0,0,47.5,48.3
Caroline Court,1,1,Caroline Court,3369,Caroline_Court.html,589,589,1,0,0,0,88.4,59.6
Sundown Road,1,1,Sundown Road,6124,Sundown_Road.html,234,234,1,0,0,0,35.0,45.7
Sunnybrook Way,1,1,Sunnybrook Way,7906,Sunnybrook_Way.html,191,191,1,0,0,0,28.6,43.7
Northampton Court,1,1,Northampton Court,618,Northampton_Court.html,695,695,1,0,0,0,104.0,66.2
Keeler Court,1,1,Keeler Court,7109,Keeler_Court.html,295,295,1,0,0,0,44.2,47.9
Compton Court,1,1,Compton Court,6232,Compton_Court.html,1130,1130,1,0,0,0,169.4,80.1
Skylinks Court,1,1,Skylinks Court,8140,Skylinks_Court.html,667,667,1,0,0,0,99.8,62.9
Daffodil Way,1,1,Daffodil Way,6134 6136 6145,Daffodil_Way.html,1775,1775,1,1,0,1,266.5,118.7
Daisy Lane,1,1,Daisy Lane,5912,Daisy_Lane.html,1288,1288,1,0,0,0,192.9,89.9
Daisyfield Court,1,1,Daisyfield Court,3223,Daisyfield_Court.html,637,637,1,0,0,0,95.4,62.8
Dakota Court,1,1,Dakota Court,4057,Dakota_Court.html,482,482,1,0,0,0,72.0,55.4
Shelley Street,1,1,Shelley Street,7218 7219 7220 7271 7273 7274,Shelley_Street.html,3095,3095,1,1,1,0,462.4,167.1
Del Norte Court,1,1,Del Norte Court,4023,Del_Norte_Court.html,127,127,1,0,0,0,18.8,40.7
Keneland Way,1,1,Keneland Way,184,Keneland_Way.html,500,500,1,0,0,0,74.9,58.1
Tahoe Court,2,2,Tahoe Court 2 of 2,5278,Tahoe_Court_2_of_2.html,236,236,1,0,0,0,35.3,46.2
Cambridge Way,1,1,Cambridge Way,6275 6276,Cambridge_Way.html,1260,1260,1,0,0,0,188.4,85.9
Napa Court,2,2,Napa Court 2 of 2,4220,Napa_Court_2_of_2.html,293,293,1,0,0,0,43.7,48.3
Lawrence Drive,2,3,Lawrence Drive 2 of 3,7812,Lawrence_Drive_2_of_3.html,370,370,1,0,0,0,55.4,51.8
Lawrence Drive,3,3,Lawrence Drive 3 of 3,7811,Lawrence_Drive_3_of_3.html,358,358,1,1,1,0,53.5,57.8
Lawson Court,1,1,Lawson Court,6961,Lawson_Court.html,301,301,1,0,0,0,45.1,48.1
Silver Oaks Court,2,2,Silver Oaks Court 2 of 2,6327,Silver_Oaks_Court_2_of_2.html,520,520,1,0,0,0,77.8,58.4
Silver Oaks Terrace,1,1,Silver Oaks Terrace,2593,Silver_Oaks_Terrace.html,6933,6933,1,1,0,1,1039.1,358.4
Coronado Court,1,1,Coronado Court,4410,Coronado_Court.html,352,352,1,0,0,0,52.5,50.9
Sea Eagle Court,1,1,Sea Eagle Court,1178,Sea_Eagle_Court.html,280,280,1,0,0,0,41.8,48.3
Second Street,2,3,Second Street 2 of 3,4701 4712,Second_Street_2_of_3.html,401,401,1,0,0,0,59.9,53.2
Second Street,3,3,Second Street 3 of 3,4700,Second_Street_3_of_3.html,264,264,1,0,0,0,39.6,47.2
Dorset Court,1,1,Dorset Court,1807,Dorset_Court.html,337,337,1,0,0,0,50.5,50.6
Judith Way,1,1,Judith Way,3968,Judith_Way.html,503,503,1,0,0,0,75.4,58.4
Leona Drive,1,1,Leona Drive,3327,Leona_Drive.html,2432,2432,1,0,0,0,364.6,134.8
Call of the Wild Court,1,1,Call of the Wild Court,3738,Call_of_the_Wild_Court.html,670,670,1,0,0,0,100.1,63.8
Canary Court,1,1,Canary Court,3535,Canary_Court.html,583,583,1,0,0,0,87.2,61.0
Cardinal Drive,1,1,Cardinal Drive,4114 4125 4131,Cardinal_Drive.html,1418,1418,1,0,0,0,212.8,96.6
Kent Court,1,1,Kent Court,3365,Kent_Court.html,298,298,1,0,0,0,44.5,47.5
Keystone Way,1,1,Keystone Way,3849,Keystone_Way.html,2316,2316,1,0,0,0,347.6,136.4
Kim Court,1,1,Kim Court,7335,Kim_Court.html,167,167,1,0,0,0,25.0,43.0
Northwood Common,1,2,Northwood Common 1 of 2,3949,Northwood_Common_1_of_2.html,346,346,1,0,0,0,51.7,50.9
Oak Street South,1,1,Oak Street South,5108,Oak_Street_South.html,1920,1920,1,1,0,1,287.8,126.1
Sequoia Drive,1,1,Sequoia Drive,4055,Sequoia_Drive.html,521,521,1,0,0,0,78.1,57.3
Diane Court,1,1,Diane Court,7149 7150,Diane_Court.html,619,619,1,0,0,0,92.6,61.9
Jasmine Court,1,1,Jasmine Court,6032,Jasmine_Court.html,432,432,1,0,0,0,64.8,53.5
Jeannie Court,1,1,Jeannie Court,6624,Jeannie_Court.html,309,309,1,0,0,0,46.1,49.1
Dundalk Court,1,1,Dundalk Court,1096,Dundalk_Court.html,675,675,1,0,0,0,101.3,64.6
Saint Mary Drive,1,1,Saint Mary Drive,6218,Saint_Mary_Drive.html,1320,1320,1,0,0,0,197.4,87.8
Salem Court,1,1,Salem Court,3207,Salem_Court.html,299,299,1,0,0,0,44.6,48.4
Salisbury Court,1,1,Salisbury Court,5619,Salisbury_Court.html,412,412,1,0,0,0,61.8,53.2
Burger Court,1,1,Burger Court,1485,Burger_Court.html,585,585,1,0,0,0,87.4,63.0
Cabrillo Avenue,1,1,Cabrillo Avenue,5545,Cabrillo_Avenue.html,2281,2281,1,0,0,0,342.5,127.3
Calais Avenue,1,1,Calais Avenue,4588 4589,Calais_Avenue.html,1175,1175,1,0,0,0,175.6,87.2
Calcite Court,1,1,Calcite Court,3633,Calcite_Court.html,385,385,1,0,0,0,57.5,51.8
Teton Court,1,1,Teton Court,3421,Teton_Court.html,277,277,1,0,0,0,41.5,47.9
Brittany Place,1,1,Brittany Place,3737,Brittany_Place.html,275,275,1,0,0,0,41.0,47.0
Lisbon Avenue,1,1,Lisbon Avenue,4320,Lisbon_Avenue.html,2691,2691,1,0,0,0,403.3,149.1
Morganfield Court,1,1,Morganfield Court,603,Morganfield_Court.html,1007,1007,1,0,0,0,151.0,80.1
Saybrook Road,1,1,Saybrook Road,3370,Saybrook_Road.html,2075,2075,1,0,0,0,311.0,122.4
Scherman Court,1,1,Scherman Court,3499,Scherman_Court.html,425,425,1,0,0,0,63.7,54.1
Ivory Place,1,1,Ivory Place,3624,Ivory_Place.html,179,179,1,0,0,0,26.8,43.5
East Stanley Boulevard,4,5,East Stanley Boulevard 4 of 5,4300,East_Stanley_Boulevard_4_of_5.html,94,94,1,0,0,0,13.9,39.8
East Stanley Boulevard,5,5,East Stanley Boulevard 5 of 5,4301,East_Stanley_Boulevard_5_of_5.html,55,55,1,0,0,0,8.1,37.7
Sandra Way,1,1,Sandra Way,7088,Sandra_Way.html,1888,1888,1,0,0,0,283.3,117.3
Innsbruck Street,1,1,Innsbruck Street,4912 4913 4915,Innsbruck_Street.html,3239,3239,1,0,0,0,484.6,170.5
Inyo Court,1,1,Inyo Court,1165,Inyo_Court.html,608,608,1,0,0,0,91.2,62.5
Irby Ranch Drive,1,1,Irby Ranch Drive,24,Irby_Ranch_Drive.html,529,529,1,1,1,0,79.1,65.3
Brookview Court,1,1,Brookview Court,7773,Brookview_Court.html,646,646,1,0,0,0,96.8,63.7
Buckskin Court,1,1,Buckskin Court,6049,Buckskin_Court.html,323,323,1,0,0,0,48.4,48.6
Tiffin Place,1,1,Tiffin Place,3208,Tiffin_Place.html,371,371,1,0,0,0,55.4,51.8
Topaz Way,1,1,Topaz Way,3617,Topaz_Way.html,1337,1337,1,0,0,0,200.7,93.1
Touriga Court,1,1,Touriga Court,1500,Touriga_Court.html,674,674,1,0,0,0,101.2,65.5
London Way,1,1,London Way,4593,London_Way.html,200,200,1,0,0,0,29.8,44.0
Lorren Court,1,1,Lorren Court,3285,Lorren_Court.html,208,208,1,0,0,0,31.1,44.8
Kamp Court,1,1,Kamp Court,78,Kamp_Court.html,381,381,1,0,0,0,57.0,52.7
Orchard Way,1,1,Orchard Way,3868,Orchard_Way.html,522,522,1,0,0,0,78.1,58.7
Palmer Place,1,1,Palmer Place,110,Palmer_Place.html,144,144,1,0,0,0,21.5,42.2
Saginaw Court,1,1,Saginaw Court,1138,Saginaw_Court.html,271,271,1,0,0,0,40.5,47.5
Saint Charles Court,1,1,Saint Charles Court,5195,Saint_Charles_Court.html,512,512,1,0,0,0,76.6,58.9
Saint Helena Court,1,2,Saint Helena Court 1 of 2,7525 7526,Saint_Helena_Court_1_of_2.html,1113,1113,1,1,0,1,166.9,89.8
Rovello Loop,3,3,Rovello Loop 3 of 3,7482,Rovello_Loop_3_of_3.html,232,232,1,0,0,0,34.5,45.1
Runnymede Court,2,2,Runnymede Court 2 of 2,537,Runnymede_Court_2_of_2.html,687,687,1,0,0,0,102.7,64.4
Epson Street,1,1,Epson Street,4557 4558,Epson_Street.html,440,440,1,0,0,0,65.6,53.8
Lilac Avenue,1,1,Lilac Avenue,5926,Lilac_Avenue.html,3123,3123,1,0,0,0,469.2,164.7
Lilienthal Road,1,1,Lilienthal Road,2788,Lilienthal_Road.html,5791,5791,1,4,0,4,870.3,290.5
Brezza Court,1,1,Brezza Court,2756,Brezza_Court.html,493,493,1,0,0,0,73.9,57.4
Bridgeport Circle,1,1,Bridgeport Circle,8123,Bridgeport_Circle.html,3349,3349,1,0,0,0,503.1,175.3
Brookdale Court,1,1,Brookdale Court,7855,Brookdale_Court.html,442,442,1,0,0,0,66.4,53.6
Brookfield Drive,1,1,Brookfield Drive,3206,Brookfield_Drive.html,2546,2546,1,0,0,0,382.2,139.4
Jeremiah Way,1,1,Jeremiah Way,2302,Jeremiah_Way.html,615,615,1,0,0,0,92.1,62.6
Orinda Court,1,1,Orinda Court,8125,Orinda_Court.html,154,154,1,0,0,0,22.9,42.1
Oslo Court,1,1,Oslo Court,5246,Oslo_Court.html,637,637,1,0,0,0,95.2,63.8
Trevarno Road,2,2,Trevarno Road 2 of 2,6279,Trevarno_Road_2_of_2.html,1881,1881,1,1,1,0,282.1,124.2
Triad Drive,1,1,Triad Drive,2987 3018,Triad_Drive.html,915,915,1,0,0,0,136.8,76.4
El Charro Road,3,3,El Charro Road 3 of 3,1424,El_Charro_Road_3_of_3.html,270,270,1,0,0,0,40.3,47.1
Jade Place,1,1,Jade Place,3475,Jade_Place.html,655,655,1,0,0,0,98.1,64.3
Rovello Loop,2,3,Rovello Loop 2 of 3,7483,Rovello_Loop_2_of_3.html,767,767,1,0,0,0,114.8,67.2
Essex Street,1,1,Essex Street,4887 4888,Essex_Street.html,2399,2399,1,0,0,0,358.8,134.5
Eull Court,1,1,Eull Court,1039,Eull_Court.html,320,320,1,0,0,0,47.8,49.8
Humboldt Way,1,1,Humboldt Way,3177,Humboldt_Way.html,2623,2623,1,0,0,0,393.5,143.3
Trinity Circle,1,1,Trinity Circle,2911,Trinity_Circle.html,1233,1233,1,0,0,0,184.9,87.3
Turnstone Drive,1,1,Turnstone Drive,3302 3337 3342 3548 3549,Turnstone_Drive.html,3755,3755,1,0,0,0,562.5,191.8
Bodega Avenue,1,1,Bodega Avenue,4889,Bodega_Avenue.html,519,519,1,0,0,0,77.9,57.0
Boeing Court,1,1,Boeing Court,3392,Boeing_Court.html,755,755,1,0,0,0,113.3,67.1
Bordeaux Street,1,1,Bordeaux Street,5142 5145,Bordeaux_Street.html,2255,2255,1,0,0,0,337.4,130.0
Bottini Court,1,1,Bottini Court,2792,Bottini_Court.html,271,271,1,0,0,0,40.5,47.7
Montclair Court,1,1,Montclair Court,6256,Montclair_Court.html,474,474,1,0,0,0,71.1,54.5
Moonflower Way,1,1,Moonflower Way,8049,Moonflower_Way.html,1303,1303,1,0,0,0,195.7,91.2
Vallecitos Road,3,3,Vallecitos Road 3 of 3,4498 4503,Vallecitos_Road_3_of_3.html,1224,1224,1,0,0,0,183.5,89.2
Hurley Road,1,1,Hurley Road,4068 4069,Hurley_Road.html,385,385,1,0,0,0,57.3,52.4
Ida Court,1,1,Ida Court,7253,Ida_Court.html,203,203,1,0,0,0,30.3,44.6
Paula Court,1,1,Paula Court,6774,Paula_Court.html,237,237,1,0,0,0,35.4,46.1
Pavo Court,1,1,Pavo Court,5924,Pavo_Court.html,617,617,1,0,0,0,92.3,60.5
Pellaro Court,1,1,Pellaro Court,2800,Pellaro_Court.html,454,454,1,0,0,0,67.8,56.3
Hillstone Court,1,1,Hillstone Court,7775,Hillstone_Court.html,399,399,1,0,0,0,59.9,53.1
Fairview Court,1,1,Fairview Court,3847,Fairview_Court.html,371,371,1,0,0,0,55.4,51.5
Hollice Lane,1,1,Hollice Lane,6877 6878,Hollice_Lane.html,1412,1412,1,0,0,0,211.1,92.1
Holly Common,1,1,Holly Common,7063,Holly_Common.html,323,323,1,0,0,0,48.3,48.7
Valley of the Moon Place,1,1,Valley of the Moon Place,3741,Valley_of_the_Moon_Place.html,711,711,1,0,0,0,106.3,66.0
Vega Road,1,1,Vega Road,4449,Vega_Road.html,332,332,1,0,0,0,49.5,49.2
Blackwood Common,2,4,Blackwood Common 2 of 4,4765,Blackwood_Common_2_of_4.html,373,373,1,0,0,0,55.8,51.8
Bluegrass Court,1,1,Bluegrass Court,7767,Bluegrass_Court.html,438,438,1,0,0,0,65.7,54.5
Trenton Circle,1,1,Trenton Circle,34,Trenton_Circle.html,2135,2135,1,1,0,1,319.9,137.0
Trevarno Road,1,2,Trevarno Road 1 of 2,6280,Trevarno_Road_1_of_2.html,1884,1884,1,1,1,0,282.4,124.2
Via Jose,1,1,Via Jose,4028,Via_Jose.html,1145,1145,1,0,0,0,171.3,83.1
Vilana Street,1,1,Vilana Street,6651 6655 6662 6670 6671,Vilana_Street.html,1962,1962,1,1,0,1,293.6,128.0
Venus Way,1,1,Venus Way,4451,Venus_Way.html,2744,2744,1,0,0,0,411.7,154.7
Verdite Street,1,1,Verdite Street,3635 3636,Verdite_Street.html,885,885,1,0,0,0,132.3,72.7
Vernazza Drive,2,5,Vernazza Drive 2 of 5,5416,Vernazza_Drive_2_of_5.html,225,225,1,0,0,0,33.7,45.5
Vernazza Drive,3,5,Vernazza Drive 3 of 5,5415,Vernazza_Drive_3_of_5.html,224,224,1,0,0,0,33.5,45.4
Vernazza Drive,4,5,Vernazza Drive 4 of 5,5417,Vernazza_Drive_4_of_5.html,199,199,1,0,0,0,29.8,44.4
Vernazza Drive,5,5,Vernazza Drive 5 of 5,5418,Vernazza_Drive_5_of_5.html,197,197,1,0,0,0,29.5,44.4
Bingham Court,1,1,Bingham Court,1794,Bingham_Court.html,488,488,1,0,0,0,73.3,56.9
Bingham Street,1,1,Bingham Street,1791,Bingham_Street.html,527,527,1,0,0,0,79.1,58.6
Lydia Court,1,1,Lydia Court,7265,Lydia_Court.html,403,403,1,0,0,0,60.4,52.5
Misty Lane,1,1,Misty Lane,7382,Misty_Lane.html,627,627,1,0,0,0,94.0,63.2
Mitra Street,1,2,Mitra Street 1 of 2,7131 7132 7144,Mitra_Street_1_of_2.html,600,600,1,0,0,0,89.4,60.5
Mocho Street,1,1,Mocho Street,4166 4331 4336,Mocho_Street.html,3168,3168,1,0,0,0,476.0,167.9
Modoc Place,1,1,Modoc Place,3378,Modoc_Place.html,330,330,1,0,0,0,49.3,50.0
Branson Way,1,1,Branson Way,2927 2928 2929,Branson_Way.html,1286,1286,1,0,0,0,192.2,90.0
Rojo Way,1,1,Rojo Way,1497 1512,Rojo_Way.html,2115,2115,1,0,0,0,317.4,129.4
Roma Court,1,1,Roma Court,3362,Roma_Court.html,226,226,1,0,0,0,33.8,45.4
Harding Avenue,1,1,Harding Avenue,6186,Harding_Avenue.html,1338,1338,1,0,0,0,200.2,92.9
Peregrine Way,1,1,Peregrine Way,54,Peregrine_Way.html,2867,2867,1,0,0,0,430.0,162.3
Helen Way,1,1,Helen Way,3258,Helen_Way.html,1790,1790,1,0,0,0,268.2,113.5
Helga Court,1,1,Helga Court,7291,Helga_Court.html,356,356,1,0,0,0,53.3,51.3
Fernbrook Common,1,1,Fernbrook Common,8199,Fernbrook_Common.html,226,226,1,0,0,0,33.7,45.3
Finch Place,1,1,Finch Place,2644 2649,Finch_Place.html,1026,1026,1,0,0,0,154.0,80.9
Roman Eagle Court,1,1,Roman Eagle Court,2583,Roman_Eagle_Court.html,483,483,1,0,0,0,72.3,58.0
Roundhill Place,1,1,Roundhill Place,3788,Roundhill_Place.html,229,229,1,0,0,0,34.2,46.0
Robertson Park Court,1,1,Robertson Park Court,5509,Robertson_Park_Court.html,3039,3039,1,0,0,0,456.7,159.8
Fire Lane,1,5,Fire Lane 1 of 5,6475 5532 6452,Fire_Lane_1_of_5.html,6273,6273,1,3,0,3,1021.7,304.0
Fire Lane,2,5,Fire Lane 2 of 5,6453,Fire_Lane_2_of_5.html,887,887,1,1,0,1,133.1,79.9
Monmouth Court,1,1,Monmouth Court,733,Monmouth_Court.html,1062,1062,1,0,0,0,159.2,82.1
Livorno Street,1,1,Livorno Street,4478 4484,Livorno_Street.html,1184,1184,1,0,0,0,177.1,83.7
Lobelia Court,1,1,Lobelia Court,8087,Lobelia_Court.html,558,558,1,0,0,0,83.4,58.9
Hartford Avenue,2,2,Hartford Avenue 2 of 2,6097 6103,Hartford_Avenue_2_of_2.html,2459,2459,1,0,0,0,369.2,131.4
Harvest Place,1,1,Harvest Place,3763,Harvest_Place.html,488,488,1,0,0,0,72.9,56.7
Fontonett Place,1,1,Fontonett Place,3740,Fontonett_Place.html,339,339,1,0,0,0,50.7,49.9
Rincon Avenue,3,3,Rincon Avenue 3 of 3,4228,Rincon_Avenue_3_of_3.html,204,204,1,0,0,0,30.4,44.6
Rivers Bend Circle,4,4,Rivers Bend Circle 4 of 4,5797,Rivers_Bend_Circle_4_of_4.html,48,48,1,0,0,0,7.0,37.1
Reginald Court,1,1,Reginald Court,4576,Reginald_Court.html,273,273,1,0,0,0,40.7,47.1
Regulus Court,1,1,Regulus Court,3771,Regulus_Court.html,335,335,1,0,0,0,50.0,49.5
Baylor Way,1,1,Baylor Way,6561,Baylor_Way.html,1550,1550,1,0,0,0,232.9,96.6
Belfast Court,1,1,Belfast Court,4636,Belfast_Court.html,643,643,1,0,0,0,96.1,63.5
Bella Vista Place,1,1,Bella Vista Place,5251,Bella_Vista_Place.html,1018,1018,1,0,0,0,152.3,77.8
Balmoral Court,1,1,Balmoral Court,632,Balmoral_Court.html,880,880,1,0,0,0,131.7,74.3
Lyra Court,1,1,Lyra Court,5959,Lyra_Court.html,667,667,1,0,0,0,99.7,63.4
Mojave Avenue,1,1,Mojave Avenue,3935,Mojave_Avenue.html,1986,1986,1,0,0,0,298.2,123.3
Mollie Court,1,1,Mollie Court,8054,Mollie_Court.html,326,326,1,0,0,0,48.8,49.7
First Street,4,5,First Street 4 of 5,4711,First_Street_4_of_5.html,414,414,1,0,0,0,62.0,53.7
Robin Common,3,4,Robin Common 3 of 4,6677,Robin_Common_3_of_4.html,162,162,1,0,0,0,24.2,42.8
Mimosa Court,1,1,Mimosa Court,8089,Mimosa_Court.html,196,196,1,0,0,0,29.3,44.0
Minerva Court,2,2,Minerva Court 2 of 2,5339,Minerva_Court_2_of_2.html,283,283,1,0,0,0,42.4,47.5
Rhododendron Court,1,1,Rhododendron Court,6126,Rhododendron_Court.html,245,245,1,0,0,0,36.6,46.4
Florida Court,1,1,Florida Court,6194,Florida_Court.html,909,909,1,0,0,0,136.4,73.6
Hercules Court,1,1,Hercules Court,5967,Hercules_Court.html,590,590,1,0,0,0,88.2,59.5
Hermitage Court,1,1,Hermitage Court,8135,Hermitage_Court.html,136,136,1,0,0,0,20.2,41.3
High Castle Court,1,1,High Castle Court,5277,High_Castle_Court.html,236,236,1,0,0,0,35.3,46.3
